asset,indication,phase,trial_or_program,partner,notes,source_page
TREMFYA (guselkumab),Ulcerative Colitis Subcutaneous Induction,,ASTRO,MorphoSys AG,,
icotrokinra,Psoriatic Arthritis,,,,,
nipocalimab,Warm Autoimmune Hemolytic Anemia,,ENERGY,,,
nipocalimab,Sjogren's Disease,,,,,
nipocalimab,Hemolytic Disease of the Fetus and Newborn,,AZALEA,,,
nipocalimab,Fetal and Neonatal Alloimmune Thrombocytopenia,,FREESIA,,,
TREMFYA (guselkumab),Pediatric Ulcerative Colitis,,QUASAR JR,MorphoSys AG,,
icotrokinra,Ulcerative Colitis,,,,,
JNJ-4804 Co-antibody Therapy,Ulcerative Colitis,,,,,
JNJ-4804 Co-antibody Therapy,Psoriatic Arthritis,,,,,
JNJ-4804 Co-antibody Therapy,Crohn's Disease,,,,,
JNJ-5939,Atopic Dermatitis,,,,,
nipocalimab,Systemic Lupus Erythematosus,,,,,
nipocalimab,Idiopathic Inflammatory Myopathy,,,,,
JNJ-5108,Immunological Diseases,,,,,
JNJ-6848,Immunological Diseases,,,,,
JNJ-7528,Atopic Dermatitis,,,,,
CAPLYTA (lumateperone),Adjunctive Treatment for Major Depressive Disorder,,,,,
IMAAVY (nipocalimab),Generalized Myasthenia Gravis,,Vivacity MG3,,,
IMAAVY (nipocalimab),Generalized Myasthenia Gravis Pediatrics,,VIBRANCE MG,,,
SPRAVATO (esketamine),Treatment Resistant Depression monotherapy,,TRD4005,,,
CAPLYTA (lumateperone),Bipolar Mania,,,,,
CAPLYTA (lumateperone),Pediatric Psychiatric Indications,,,,,
nipocalimab,Chronic Inflammatory Demyelinating Polyneuropathy,,ARISE,,,
RPGR Gene Therapy,Retinitis Pigmentosa,,LUMEOS,UCL Business Plc,AAV-RPGR,
seltorexant,Adjunctive Treatment for Major Depressive Disorder with Insomnia Symptoms,,OARS,,,
ITI-1284,Generalized Anxiety Disorder,,,,,
ITI-1284,Alzheimer's Disease-Related Psychosis,,,,,
ITI-1284,Alzheimer's Disease-Related Agitation,,,,,
JNJ-1887 sCD59,Geographic Atrophy,,,Hemera Biosciences,,
JNJ-2056 (tau active immunotherapy),Alzheimer's Disease,,RETAIN,AC Immune SA,AC Immune ACI-35.030,
JNJ-5120,Major Depressive Disorder,,,,,
posdinemab,Alzheimer's Disease,,AUTONOMY,,,
SPRAVATO (esketamine),Major Depressive Disorder with Suicidal Ideation Pediatrics,,,,,
CABENUVA,HIV Adolescents,,,ViiV Healthcare,,
UPTRAVI (selexipag),Pediatric Pulmonary Arterial Hypertension,,SALTO,Nippon Shinyaku,,
macitentan,Pulmonary Arterial Hypertension 75mg,,UNISUS,Nippon Shinyaku,,
milvexian (Factor Xla),Secondary Stroke Prevention,,,Bristol Myers Squibb,,
milvexian (Factor Xla),Acute Coronary Syndrome,,,Bristol Myers Squibb,,
milvexian (Factor Xla),Atrial Fibrillation,,,Bristol Myers Squibb,,
SIRTURO,Leprosy,,,,,
SIRTURO,Tuberculosis Long Acting,,,,,
